Tag|Longer|Shorter|Score|Ratio|Equivalence
[NN]|millilitre|ml|0-0|0.2|Equivalence
[NNP]|television|tv|0-0|0.2|Equivalence
[NNP]|identifier|id|0-0|0.2|Equivalence
[CD]|grams|g|0-0|0.2|Equivalence
[JJ]|fifty-three|53|0-0|0.2|Equivalence
[JJ]|one-hundred-and-twenty-eighth|128th|0-0|0.2|Equivalence
[JJ]|seventy-six|76|0-0|0.2|Equivalence
[JJ]|twenty-four|24|0-0|0.2|Equivalence
[NN]|milliliter|ml|0-0|0.2|Equivalence
[NN]|television|tv|0-0|0.2|Equivalence
[NN]|non-governmental|ngo|0-0|0.2|Equivalence
[NN]|thirty-four|34|0-0|0.2|Equivalence
[JJ]|identifier|id|0-0|0.2|Equivalence
[NNP]|non-governmental|ngo|0-0|0.2|Equivalence
[JJ]|centimetre|cm|0-0|0.2|Equivalence
[CD]|ninety-nine|99|0-0|0.2|Equivalence
[NN]|centimeter|cm|0-0|0.2|Equivalence
[CD]|forty-three|43|0-0|0.2|Equivalence
[NNP]|thirty-four|34|0-0|0.2|Equivalence
[NNP]|twenty-four|24|0-0|0.2|Equivalence
[NN]|millimetre|mm|0-0|0.2|Equivalence
[VBP]|centimeter|cm|0-0|0.2|Equivalence
[VBP]|identifier|id|0-0|0.2|Equivalence
[NNP]|kilometers|km|0-0|0.2|Equivalence
[JJ]|millimetre|mm|0-0|0.2|Equivalence
[NN]|kilogramme|kg|0-0|0.2|Equivalence
[NN]|fifty-eight|58|0-0|0.2|Equivalence
[NN]|twenty-four|24|0-0|0.2|Equivalence
[NNS]|zeros|0|0-0|0.2|Equivalence
[RB]|thirty-four|34|0-0|0.2|Equivalence
[CD]|fifty-eight|58|0-0|0.2|Equivalence
[JJ]|one-hundred-and-twenty-fourth|124th|0-0|0.2|Equivalence
[NNPS]|kilometers|km|0-0|0.2|Equivalence
[JJ]|thirty-nine|39|0-0|0.2|Equivalence
[CD]|twenty-four|24|0-0|0.2|Equivalence
[NN]|ninety-four|94|0-0|0.2|Equivalence
[NN]|ninety-nine|99|0-0|0.2|Equivalence
[OOV]|kilometres|km|0-0|0.2|Equivalence
[CD]|thirty-four|34|0-0|0.2|Equivalence
[NNS]|kilometers|km|0-0|0.2|Equivalence
[NN]|sixty-eight|68|0-0|0.2|Equivalence
[NNS]|kilometres|km|0-0|0.2|Equivalence
[VBD]|twenty-four|24|0-0|0.2|Equivalence
[RB]|kilometers|km|0-0|0.2|Equivalence
[NN]|fifty-three|53|0-0|0.2|Equivalence
[JJ]|non-governmental|ngo|0-0|0.2|Equivalence
[JJ]|one-hundred-and-twenty-first|121st|0-0|0.2083333333333333|Equivalence
[NNS]|hydrochlorofluorocarbons|hcfcs|0-0|0.2083333333333333|Equivalence
[JJ]|one-hundred-and-forty-fourth|144th|0-0|0.2083333333333333|Equivalence
[JJ]|one-hundred-and-twenty-ninth|129th|0-0|0.2083333333333333|Equivalence
[JJ]|one-hundred-and-seventeenth|117th|0-0|0.2083333333333333|Equivalence
[JJ]|one-hundred-and-twenty-third|123rd|0-0|0.2083333333333333|Equivalence
[JJ]|latitudinarian|lax|0-0|0.2142857142857142|Equivalence
[JJ]|antiretroviral|arv|0-0|0.2142857142857142|Equivalence
[JJ]|one-hundred-and-eighteenth|118th|0-0|0.217391304347826|Equivalence
[JJ]|one-hundred-and-nineteenth|119th|0-0|0.217391304347826|Equivalence
[NNP]|megabytes|mb|0-0|0.2222222222222222|Equivalence
[NNPS]|kilograms|kg|0-0|0.2222222222222222|Equivalence
[NN]|kilometer|km|0-0|0.2222222222222222|Equivalence
[NNP]|forty-five|45|0-0|0.2222222222222222|Equivalence
[NN]|thirty-six|36|0-0|0.2222222222222222|Equivalence
[NNS]|twenty-one|21|0-0|0.2222222222222222|Equivalence
[NNS]|kilowatts|kw|0-0|0.2222222222222222|Equivalence
[CD]|thirty-six|36|0-0|0.2222222222222222|Equivalence
[NN]|twenty-two|22|0-0|0.2222222222222222|Equivalence
[JJ]|ninety-two|92|0-0|0.2222222222222222|Equivalence
[CD]|fifty-five|55|0-0|0.2222222222222222|Equivalence
[JJ]|sixty-nine|69|0-0|0.2222222222222222|Equivalence
[NN]|eighty-six|86|0-0|0.2222222222222222|Equivalence
[JJ]|kilometre|km|0-0|0.2222222222222222|Equivalence
[CD]|twenty-two|22|0-0|0.2222222222222222|Equivalence
[VB]|kilometre|km|0-0|0.2222222222222222|Equivalence
[NN]|ninety-two|92|0-0|0.2222222222222222|Equivalence
[NNS]|megabytes|mb|0-0|0.2222222222222222|Equivalence
[NNP]|twenty-six|26|0-0|0.2222222222222222|Equivalence
[CD]|forty-nine|49|0-0|0.2222222222222222|Equivalence
[NNP]|forty-nine|49|0-0|0.2222222222222222|Equivalence
[JJ]|pentachlorobenzene|pecb|0-0|0.2222222222222222|Equivalence
[NN]|forty-nine|49|0-0|0.2222222222222222|Equivalence
[NN]|twenty-six|26|0-0|0.2222222222222222|Equivalence
[NNPS]|megawatts|mw|0-0|0.2222222222222222|Equivalence
[NN]|twenty-one|21|0-0|0.2222222222222222|Equivalence
[RB]|twenty-one|21|0-0|0.2222222222222222|Equivalence
[JJ]|fifty-five|55|0-0|0.2222222222222222|Equivalence
[CD]|sixty-nine|69|0-0|0.2222222222222222|Equivalence
[NN]|sixty-nine|69|0-0|0.2222222222222222|Equivalence
[JJ]|thirty-two|32|0-0|0.2222222222222222|Equivalence
[CD]|twenty-one|21|0-0|0.2222222222222222|Equivalence
[CD]|thirty-two|32|0-0|0.2222222222222222|Equivalence
[JJ]|thirty-six|36|0-0|0.2222222222222222|Equivalence
[CD]|twenty-six|26|0-0|0.2222222222222222|Equivalence
[NNPS]|gigabytes|gb|0-0|0.2222222222222222|Equivalence
[NN]|fifty-five|55|0-0|0.2222222222222222|Equivalence
[NN]|forty-five|45|0-0|0.2222222222222222|Equivalence
[JJ]|ninety-six|96|0-0|0.2222222222222222|Equivalence
[NNPS]|americans|u.s|0-0|0.2222222222222222|Equivalence
[JJ]|twenty-six|26|0-0|0.2222222222222222|Equivalence
[JJ]|twenty-one|21|0-0|0.2222222222222222|Equivalence
[NNP]|twenty-two|22|0-0|0.2222222222222222|Equivalence
[NN]|thirty-two|32|0-0|0.2222222222222222|Equivalence
[JJ]|twenty-two|22|0-0|0.2222222222222222|Equivalence
[JJ]|eighty-six|86|0-0|0.2222222222222222|Equivalence
[RB]|kilometre|km|0-0|0.2222222222222222|Equivalence
[NN]|ninety-six|96|0-0|0.2222222222222222|Equivalence
[NN]|kilometre|km|0-0|0.2222222222222222|Equivalence
[NNS]|megawatts|mw|0-0|0.2222222222222222|Equivalence
[CD]|ninety-six|96|0-0|0.2222222222222222|Equivalence
[JJ]|ninety-one|91|0-0|0.2222222222222222|Equivalence
[NNS]|kilobytes|kb|0-0|0.2222222222222222|Equivalence
[CD]|forty-five|45|0-0|0.2222222222222222|Equivalence
[NN]|pentachlorobenzene|pecb|0-0|0.2222222222222222|Equivalence
[NNS]|kilograms|kg|0-0|0.2222222222222222|Equivalence
[JJ]|forty-nine|49|0-0|0.2222222222222222|Equivalence
[FW]|kilograms|kg|0-0|0.2222222222222222|Equivalence
[VBD]|kilograms|kg|0-0|0.2222222222222222|Equivalence
[NNP]|twenty-one|21|0-0|0.2222222222222222|Equivalence
[NNP]|fifty-five|55|0-0|0.2222222222222222|Equivalence
[JJ]|forty-five|45|0-0|0.2222222222222222|Equivalence
[NN]|ninety-one|91|0-0|0.2222222222222222|Equivalence
[NN]|milligram|mg|0-0|0.2222222222222222|Equivalence
[FW]|kilometre|km|0-0|0.2222222222222222|Equivalence
[NNS]|kilowatt-hours|kwh|0-0|0.2307692307692307|Equivalence
[NN]|carbon-dioxide|co2|0-0|0.2307692307692307|Equivalence
[JJ]|non-government|ngo|0-0|0.2307692307692307|Equivalence
[JJ]|greenhouse-gas|ghg|0-0|0.2307692307692307|Equivalence
[NN]|non-government|ngo|0-0|0.2307692307692307|Equivalence
[NNS]|troop-contributors|tccs|0-0|0.2352941176470588|Equivalence
[NNS]|zero|0|0-0|0.25|Equivalence
[CD]|thirteen|13|0-0|0.25|Equivalence
[NN]|kilowatt-hour|kwh|0-0|0.25|Equivalence
[VBN]|zero|0|0-0|0.25|Equivalence
[NN]|sixty-two|62|0-0|0.25|Equivalence
[NN]|forty-six|46|0-0|0.25|Equivalence
[NNS]|parliamentarians|meps|0-0|0.25|Equivalence
[NN]|megawatt|mw|0-0|0.25|Equivalence
[NN]|zero|0|0-0|0.25|Equivalence
[JJ]|unfavourable|bad|0-0|0.25|Equivalence
[NNP]|legislations|law|0-0|0.25|Equivalence
[NN]|remuneration|pay|0-0|0.25|Equivalence
[NNP]|foot-and-mouth|fmd|0-0|0.25|Equivalence
[NNP]|tuberculosis|tbs|0-0|0.25|Equivalence
[NN]|nine|9|0-0|0.25|Equivalence
[JJ]|nine|9|0-0|0.25|Equivalence
[NNP]|thirteen|13|0-0|0.25|Equivalence
[JJ]|kilowatt|kw|0-0|0.25|Equivalence
[NNP]|prohibitions|ban|0-0|0.25|Equivalence
[NNP]|nineteen|19|0-0|0.25|Equivalence
[NNP]|shortcomings|gap|0-0|0.25|Equivalence
[VBP]|zero|0|0-0|0.25|Equivalence
[JJ]|foot-and-mouth|fmd|0-0|0.25|Equivalence
[FW]|kilogram|kg|0-0|0.25|Equivalence
[CD]|nineteen|19|0-0|0.25|Equivalence
[NNS]|responsibilities|duty|0-0|0.25|Equivalence
[JJ]|forty-six|46|0-0|0.25|Equivalence
[VBP]|nineteen|19|0-0|0.25|Equivalence
[NNPS]|parliamentarians|meps|0-0|0.25|Equivalence
[CD]|forty-six|46|0-0|0.25|Equivalence
[NN]|sixty-six|66|0-0|0.25|Equivalence
[NN]|kilowatt|kw|0-0|0.25|Equivalence
[NNS]|kilowatt|kw|0-0|0.25|Equivalence
[JJ]|sixty-two|62|0-0|0.25|Equivalence
[NN]|kilogram|kg|0-0|0.25|Equivalence
[VBP]|remuneration|pay|0-0|0.25|Equivalence
[JJ]|nineteen|19|0-0|0.25|Equivalence
[NN]|gram|g|0-0|0.25|Equivalence
[NNP]|remuneration|pay|0-0|0.25|Equivalence
[VB]|remuneration|pay|0-0|0.25|Equivalence
[NNP]|headquarters|hqs|0-0|0.25|Equivalence
[NNS]|headquarters|hqs|0-0|0.25|Equivalence
[NNS]|two-times|2x|0-0|0.25|Equivalence
[JJ]|zero|0|0-0|0.25|Equivalence
[JJ]|kilogram|kg|0-0|0.25|Equivalence
[JJ]|two-times|2x|0-0|0.25|Equivalence
[JJ]|sixty-six|66|0-0|0.25|Equivalence
[JJ]|thirteen|13|0-0|0.25|Equivalence
[CD]|billions|bn|0-0|0.25|Equivalence
[NN]|nineteen|19|0-0|0.25|Equivalence
[NNPS]|headquarters|hqs|0-0|0.25|Equivalence
[VBN]|nineteen|19|0-0|0.25|Equivalence
[CD]|zero|0|0-0|0.25|Equivalence
[NN]|thirteen|13|0-0|0.25|Equivalence
[NNS]|decibels|db|0-0|0.25|Equivalence
[CD]|nine|9|0-0|0.25|Equivalence
[JJ]|one-hundred-and-second|102nd|0-0|0.2631578947368421|Equivalence
[NNS]|antiretrovirals|arvs|0-0|0.2666666666666666|Equivalence
[NNP]|non-governmental|ngos|0-0|0.2666666666666666|Equivalence
[JJ]|prohibition|ban|0-0|0.2727272727272727|Equivalence
[VBD]|utilization|use|0-0|0.2727272727272727|Equivalence
[NN]|prohibition|ban|0-0|0.2727272727272727|Equivalence
[NNP]|identifiers|ids|0-0|0.2727272727272727|Equivalence
[NNS]|centimeters|cms|0-0|0.2727272727272727|Equivalence
[NNP]|legislation|law|0-0|0.2727272727272727|Equivalence
[NNP]|prohibition|ban|0-0|0.2727272727272727|Equivalence
[VBN]|prohibition|ban|0-0|0.2727272727272727|Equivalence
[NN]|shortcoming|gap|0-0|0.2727272727272727|Equivalence
[NNP]|utilization|use|0-0|0.2727272727272727|Equivalence
[NNS]|kilogrammes|kgs|0-0|0.2727272727272727|Equivalence
[NN]|legislation|law|0-0|0.2727272727272727|Equivalence
[VBN]|remunerated|pay|0-0|0.2727272727272727|Equivalence
[VB]|discontinue|end|0-0|0.2727272727272727|Equivalence
[JJ]|pick-to-order|pto|0-0|0.2727272727272727|Equivalence
[NNPS]|identifiers|ids|0-0|0.2727272727272727|Equivalence
[NNS]|televisions|tvs|0-0|0.2727272727272727|Equivalence
[JJ]|unprocessed|raw|0-0|0.2727272727272727|Equivalence
[VB]|utilization|use|0-0|0.2727272727272727|Equivalence
[NNP]|automobiles|car|0-0|0.2727272727272727|Equivalence
[NNP]|televisions|tvs|0-0|0.2727272727272727|Equivalence
[VBZ]|utilization|use|0-0|0.2727272727272727|Equivalence
[VB]|prohibition|ban|0-0|0.2727272727272727|Equivalence
[NNS]|homosexuals|gay|0-0|0.2727272727272727|Equivalence
[NNS]|identifiers|ids|0-0|0.2727272727272727|Equivalence
[NN]|utilization|use|0-0|0.2727272727272727|Equivalence
[VB]|prohibiting|ban|0-0|0.2727272727272727|Equivalence
[NNS]|centimetres|cms|0-0|0.2727272727272727|Equivalence
[JJ]|one-hundred-and-first|101st|0-0|0.2777777777777778|Equivalence
[VBZ]|responsibility|duty|0-0|0.2857142857142857|Equivalence
[NN]|seventy|70|0-0|0.2857142857142857|Equivalence
[JJ]|sixteen|16|0-0|0.2857142857142857|Equivalence
[JJ]|seventy|70|0-0|0.2857142857142857|Equivalence
[VB]|alright|ok|0-0|0.2857142857142857|Equivalence
[CD]|billion|bn|0-0|0.2857142857142857|Equivalence
[VBN]|fifteen|15|0-0|0.2857142857142857|Equivalence
[NN]|sixteen|16|0-0|0.2857142857142857|Equivalence
[JJ]|alright|ok|0-0|0.2857142857142857|Equivalence
[NNS]|transnationals|tncs|0-0|0.2857142857142857|Equivalence
[NN]|squares|sq.|0-0|0.2857142857142857|Equivalence
[NN]|fifteen|15|0-0|0.2857142857142857|Equivalence
[NNP]|sixteen|16|0-0|0.2857142857142857|Equivalence
[CD]|sixteen|16|0-0|0.2857142857142857|Equivalence
[CD]|fifteen|15|0-0|0.2857142857142857|Equivalence
[NN]|billion|bn|0-0|0.2857142857142857|Equivalence
[NNPS]|multinationals|mncs|0-0|0.2857142857142857|Equivalence
[CD]|seventy|70|0-0|0.2857142857142857|Equivalence
[RB]|alright|ok|0-0|0.2857142857142857|Equivalence
[VBG]|seventy|70|0-0|0.2857142857142857|Equivalence
[JJ]|us-based|u.s.|0-0|0.2857142857142857|Equivalence
[NNS]|multinationals|mnes|0-0|0.2857142857142857|Equivalence
[NN]|responsibility|onus|0-0|0.2857142857142857|Equivalence
[UH]|alright|ok|0-0|0.2857142857142857|Equivalence
[NN]|responsibility|duty|0-0|0.2857142857142857|Equivalence
[VBP]|alright|ok|0-0|0.2857142857142857|Equivalence
[JJ]|fifteen|15|0-0|0.2857142857142857|Equivalence
[NNP]|fifteen|15|0-0|0.2857142857142857|Equivalence
[NN]|alright|ok|0-0|0.2857142857142857|Equivalence
[JJ]|two-zero|2o|0-0|0.2857142857142857|Equivalence
[NNP]|kuomintang|kmt|0-0|0.3|Equivalence
[NNP]|television|tvs|0-0|0.3|Equivalence
[NN]|honorarium|fee|0-0|0.3|Equivalence
[NNP]|automobile|car|0-0|0.3|Equivalence
[NNS]|kilometers|kms|0-0|0.3|Equivalence
[VBP]|difference|gap|0-0|0.3|Equivalence
[VBN]|prohibited|ban|0-0|0.3|Equivalence
[NNS]|kilometres|kms|0-0|0.3|Equivalence
[NNP]|identifier|ids|0-0|0.3|Equivalence
[NN]|deficiency|gap|0-0|0.3|Equivalence
[NN]|automobile|car|0-0|0.3|Equivalence
[VBN]|proscribed|ban|0-0|0.3|Equivalence
[NNP]|essentials|key|0-0|0.3|Equivalence
[NNS]|objectives|aim|0-0|0.3|Equivalence
[JJ]|homosexual|gay|0-0|0.3|Equivalence
[JJ]|peer-to-peer|p2p|0-0|0.3|Equivalence
[NNP]|objectives|aim|0-0|0.3|Equivalence
[NN]|bituminous|tar|0-0|0.3|Equivalence
[JJ]|kuomintang|kmt|0-0|0.3|Equivalence
[NNS]|facsimiles|fax|0-0|0.3|Equivalence
[JJ]|dehydrated|dry|0-0|0.3|Equivalence
[NNS]|milligrams|mgs|0-0|0.3|Equivalence
[JJ]|uncomplicated|easy|0-0|0.3076923076923077|Equivalence
[VBD]|collaborating|work|0-0|0.3076923076923077|Equivalence
[NNPS]|concentrators|hubs|0-0|0.3076923076923077|Equivalence
[JJ]|anti-satellite|asat|0-0|0.3076923076923077|Equivalence
[JJ]|eighty-seventh|87th|0-0|0.3076923076923077|Equivalence
[RB]|unfortunately|alas|0-0|0.3076923076923077|Equivalence
[JJ]|seventy-fourth|74th|0-0|0.3076923076923077|Equivalence
[RB]|appropriately|duly|0-0|0.3076923076923077|Equivalence
[JJ]|refrigerating|cold|0-0|0.3076923076923077|Equivalence
[JJ]|unadulterated|pure|0-0|0.3076923076923077|Equivalence
[NN]|concentration|foci|0-0|0.3076923076923077|Equivalence
[JJ]|counterfeited|fake|0-0|0.3076923076923077|Equivalence
[JJ]|cost-effective|cost-|0-0|0.3076923076923077|Equivalence
[JJ]|extraterrestrial|alien|0-0|0.3125|Equivalence
[VB]|namely|i.e.|0-0|0.3333333333333333|Equivalence
[JJ]|colouring|dye|0-0|0.3333333333333333|Equivalence
[NN]|outlawing|ban|0-0|0.3333333333333333|Equivalence
[JJ]|enthusiastic|avid|0-0|0.3333333333333333|Equivalence
[VB]|proscribe|ban|0-0|0.3333333333333333|Equivalence
[NNP]|six|6|0-0|0.3333333333333333|Equivalence
[VBZ]|collaborates|work|0-0|0.3333333333333333|Equivalence
[VB]|prohibits|ban|0-0|0.3333333333333333|Equivalence
[NNS]|applications|apps|0-0|0.3333333333333333|Equivalence
[NNPS]|prohibitions|bans|0-0|0.3333333333333333|Equivalence
[NNP]|export-import|ex-im|0-0|0.3333333333333333|Equivalence
[NN]|ninety|90|0-0|0.3333333333333333|Equivalence
[RB]|mademoiselle|miss|0-0|0.3333333333333333|Equivalence
[NNS]|namely|i.e.|0-0|0.3333333333333333|Equivalence
[NNP]|eleven|11|0-0|0.3333333333333333|Equivalence
[NNS]|shortcomings|gaps|0-0|0.3333333333333333|Equivalence
[NN]|carpeting|rug|0-0|0.3333333333333333|Equivalence
[NN]|objective|aim|0-0|0.3333333333333333|Equivalence
[NNP]|twelve|12|0-0|0.3333333333333333|Equivalence
[NNS]|peatlands|bog|0-0|0.3333333333333333|Equivalence
[JJ]|influenza|flu|0-0|0.3333333333333333|Equivalence
[NNP]|objective|aim|0-0|0.3333333333333333|Equivalence
[JJ]|twenty-second|22nd|0-0|0.3333333333333333|Equivalence
[VB]|mademoiselle|miss|0-0|0.3333333333333333|Equivalence
[NN]|colouring|dye|0-0|0.3333333333333333|Equivalence
[VBN]|disguised|hid|0-0|0.3333333333333333|Equivalence
[NNP]|megabytes|mbs|0-0|0.3333333333333333|Equivalence
[NNP]|eighty|80|0-0|0.3333333333333333|Equivalence
[NNP]|petroleum|oil|0-0|0.3333333333333333|Equivalence
[NNP]|doctorate|phd|0-0|0.3333333333333333|Equivalence
[VBD]|objective|aim|0-0|0.3333333333333333|Equivalence
[VBZ]|prohibitions|bans|0-0|0.3333333333333333|Equivalence
[NNP]|shortcomings|gaps|0-0|0.3333333333333333|Equivalence
[JJ]|broad-ranging|wide|0-0|0.3333333333333333|Equivalence
[RB]|consequently|thus|0-0|0.3333333333333333|Equivalence
[VBG]|namely|i.e.|0-0|0.3333333333333333|Equivalence
[VBD]|triumphed|won|0-0|0.3333333333333333|Equivalence
[NN]|utilizing|use|0-0|0.3333333333333333|Equivalence
[NNPS]|applications|apps|0-0|0.3333333333333333|Equivalence
[VBP]|mademoiselle|miss|0-0|0.3333333333333333|Equivalence
[VBZ]|billionairedesires|covets|0-0|0.3333333333333333|Equivalence
[VBD]|collaborated|work|0-0|0.3333333333333333|Equivalence
[NN]|influenza|flu|0-0|0.3333333333333333|Equivalence
[NNP]|essential|key|0-0|0.3333333333333333|Equivalence
[NN]|eleven|11|0-0|0.3333333333333333|Equivalence
[NNS]|twenty-one|21s|0-0|0.3333333333333333|Equivalence
[NN]|plaything|toy|0-0|0.3333333333333333|Equivalence
[VBN]|forbidden|ban|0-0|0.3333333333333333|Equivalence
[NNS]|megabytes|mbs|0-0|0.3333333333333333|Equivalence
[VBN]|moistened|wet|0-0|0.3333333333333333|Equivalence
[NN]|facsimile|fax|0-0|0.3333333333333333|Equivalence
[CD]|eleven|11|0-0|0.3333333333333333|Equivalence
[NNS]|objective|aim|0-0|0.3333333333333333|Equivalence
[FW]|informations|info|0-0|0.3333333333333333|Equivalence
[NN]|honoraria|fee|0-0|0.3333333333333333|Equivalence
[NN]|characteristics|trait|0-0|0.3333333333333333|Equivalence
[NNP]|ninety|90|0-0|0.3333333333333333|Equivalence
[NNP]|informations|info|0-0|0.3333333333333333|Equivalence
[NN]|foreign-exchange|forex|0-0|0.3333333333333333|Equivalence
[NN]|policeman|cop|0-0|0.3333333333333333|Equivalence
[NN]|square|sq.|0-0|0.3333333333333333|Equivalence
[JJ]|thirty-fourth|34th|0-0|0.3333333333333333|Equivalence
[JJ]|seventy-first|71st|0-0|0.3333333333333333|Equivalence
[NN]|policemen|cop|0-0|0.3333333333333333|Equivalence
[NN]|eighty|80|0-0|0.3333333333333333|Equivalence
[JJ]|twelve|12|0-0|0.3333333333333333|Equivalence
[NN]|doctorate|ph.d.|0-0|0.3333333333333333|Equivalence
[NN]|remuneration|wage|0-0|0.3333333333333333|Equivalence
[JJ]|six|6|0-0|0.3333333333333333|Equivalence
[NNPS]|laboratories|labs|0-0|0.3333333333333333|Equivalence
[JJ]|sorrowful|sad|0-0|0.3333333333333333|Equivalence
